,year,iso_code,countries,freedom,rank,government_consumption,transfers,gov_enterprises,top_marg_tax_rate,size_government,judicial_independence,impartial_courts,protection_property_rights,military_interference,integrity_legal_system,legal_enforcement_contracts,restrictions_sale_real_property,reliability_police,business_costs_crime,gender_adjustment,property_rights,money_growth,std_inflation,inflation,freedom_own_foreign_currency,sound_money,tariffs,regulatory_trade_barriers,black_market,control_movement_capital_ppl,trade,credit_market_reg,labor_market_reg,business_reg,regulation
511,2013,KHM,Cambodia,1,63.0,9.805882353,9.682358592,2.0,10.0,7.872060236,2.115391652,3.126299356,3.9129234139999998,5.9,6.231000007336761,1.824541681,7.495313256,3.244600283,5.204018134,1.0,4.102885972,8.897667229,9.686109367,9.411479968,2,9.498814141,7.660755556,6.13630326,10.0,7.732901416,7.882490057999999,8.006711409,6.750227332000001,4.661074366,6.472671036
512,2013,CMR,Cameroon,0,133.0,7.314705882,9.567100156,7.0,4.5,7.09545151,3.048734183,4.0452256360000005,4.393358818,5.0,3.333333333,2.168525641,3.3746655760000004,5.481522699,5.661086132,0.615384615,3.2762200530000003,9.356718766,8.894717571000001,9.610970945,0,6.965601821,5.474666667,5.791270143999999,10.0,2.7019823819999997,5.991979797999999,7.145061728,7.2898234760000005,4.793967272,6.409617492000001
513,2013,CAN,Canada,1,7.0,3.529411765,7.511503162,8.0,6.0,6.260228732000001,8.587813503,6.916324897000001,8.315060481,10.0,9.166666667000001,4.813896634,8.603415498,8.545693274,6.9806387679999995,1.0,7.992167747000001,8.929730011,9.146355499,9.81234162,2,9.472106783,7.010222222,7.185177945,10.0,6.42022967,7.653907459,10.0,8.351451629,7.8972774999999995,8.749576376
514,2013,CPV,Cape Verde,1,98.0,4.80806268,9.359980869,0.0,5.0,4.792010887,5.253687983,4.191367542,4.627295588,8.5,6.231000007336761,6.058581632999999,8.367985197000001,5.712293417000001,4.6825494569999995,1.0,5.9242201020000005,9.872181019,9.401377805,9.697569247999999,1,8.492782018,6.687377777999999,6.2029159620000005,10.0,6.339064475,7.3073395539999995,8.892470942000001,4.310519288,6.617644202999999,6.6068781439999995
515,2013,CAF,Central Afr. Rep.,0,139.0,8.844117647000001,9.58009584,8.0,7.0,8.356053372,5.202476376,2.3,4.791649262,0.6,6.231000007336761,0.508171469,4.933862454,5.589909046,4.823375071,0.692307692,3.040806543,8.401000717999999,8.917782325,8.6896,0,6.5020957610000005,4.490222222,3.332122765,10.0,3.170238074,5.248145765,7.861666667000001,3.7066548999999998,4.569254396,5.379191988
516,2013,TCD,Chad,0,152.0,8.911764706,9.918256131,4.0,1.0,5.957505209,1.9739853230000002,2.0460600330000003,2.516518955,3.4,6.231000007336761,2.223210769,4.1720227439999995,2.7484604160000004,3.365790833,0.7105263159999999,2.399659852,8.157363292000001,6.4757288289999995,9.97090979,0,6.151000477999999,6.292000000000001,1.807742811,10.0,2.22103237,5.080193795,6.559748428,5.944582369,3.5739507980000003,5.359427198000001
517,2013,CHL,Chile,1,10.0,7.0,8.113710678,10.0,7.0,8.028427669,7.021313367,5.416483479,6.636406625,7.5,7.5,5.109379145,9.066918247,8.80977322,6.053640916,0.897435897,6.653033775,8.56313578,7.869875515,9.641657853,2,9.018667287000001,9.468444444,7.218111311,10.0,6.486142458,8.293174553,9.226618588,5.288991503,7.678478963,7.398029685
518,2013,CHN,China,1,111.0,3.876470588,8.294277929,2.0,6.0,5.042687129,4.977376553,4.713308505,5.812530901000001,5.0,5.833333333,6.067809479,8.449994338,5.499891803,6.343013481,0.8918918920000001,5.538750882,9.983244271,8.599869372,9.473830979,1,8.264236156,8.110266667000001,6.340057415,10.0,2.5225743030000003,6.743224596,7.209214537,5.633053942,6.177178176,6.339815552
519,2013,COL,Colombia,1,94.0,5.111764706000001,7.487635195,8.0,5.0,6.399849975,3.06846218,3.7225406239999996,4.770641988,3.333333333,3.333333333,2.089536013,9.040189726,5.073686563,2.8115783789999997,0.864864865,3.8585403119999997,8.716153514,9.202058743,9.59544501,1,8.128414317,8.015733333,6.548984901,10.0,5.667038861,7.557939274,9.173639334,6.092883785,6.894638167,7.387053762000001
520,2013,COD,"Congo, Dem. R.",0,145.0,6.958823529,8.850408718999999,4.0,4.0,5.952308062,3.40610232,2.8,4.725693745,0.0,1.6666666669999999,0.9700585559999999,6.045676796,5.257818143,2.799172228,0.58974359,2.443894137,7.677274178999999,4.907180582,9.673414917999999,1,6.81446742,7.736888888999999,3.541725435,10.0,2.307452698,5.896516755,6.333333333,5.674673156,4.997604877,5.668537122
521,2013,COG,"Congo, Rep. Of",0,155.0,4.970588235,9.898215245,0.0,3.0,4.46720087,4.915613008361662,2.63424664,5.683542577424864,0.0,3.333333333,3.011738204,3.960541938,5.506446670296257,5.903588683940758,0.7179487179999999,2.223001609,7.30529158,3.786170347,8.806214227,0,4.974419039,7.310222222,2.600473159,10.0,1.5436102580000002,5.36357641,6.2053177139999995,6.157673442,4.727844898,5.696945351
522,2013,CRI,Costa Rica,1,35.0,5.352941176,8.511793402999999,10.0,6.5,7.591183645,6.73295796,4.8840080839999995,5.966561521,10.0,5.0,3.523501568,8.523296281,6.5882973410000005,5.001558327,0.864864865,5.824613355,9.265752336,9.065373603,8.955142826,2,9.321567191,8.001155556,6.450100107999999,10.0,7.933025525,8.096070297,6.858702318,6.143361118,6.770706372,6.590923269
523,2013,CIV,Cote d'Ivoire,0,136.0,6.808823529,9.847192896000001,4.0,2.0,5.664004106,3.710047341,4.422963966,4.221965972,3.3,4.166666667,3.974267539,6.277394997000001,4.662575648,3.910985629,0.9189189190000001,4.120011428,8.623861401000001,9.305287822,9.486314497999999,0,6.85386593,6.497822222000001,5.717968578,10.0,3.14390655,6.339924337999999,8.818959595,5.464781975,5.318071358,6.533937643
524,2013,HRV,Croatia,1,81.0,4.470588235,4.458972455,8.0,2.0,4.732390173,3.592469187,2.182410979,4.65497037,8.333333332999999,7.5,5.315294425,6.9956987139999995,5.739893687,7.045819357999999,0.9459459459999999,5.5524205460000005,7.897931773,9.594357361,9.558707644,2,9.262749194,8.280888889,6.984300227,10.0,5.443169407,7.677089631,9.055441829,6.614389374,6.161479961,7.2771037210000005
525,2013,CYP,Cyprus,1,70.0,5.5306938379999995,6.218753915,10.0,6.5,7.062361938,5.774166869,5.067873196,5.5480381020000005,8.333333332999999,8.333333332999999,4.003515462,6.430209232,6.200821672999999,7.787614712000001,0.897435897,6.059029968,9.819803815,9.403859628,9.919989388,0,7.285913207999999,8.252,7.990559159,10.0,4.538943563,7.695375681,8.43867532,6.131974245,7.146704653,7.239118072999999
526,2013,CZE,Czech Rep.,1,42.0,3.244117647,3.014160135,10.0,7.0,5.814569445,4.77980658,3.311060952,5.005646788,10.0,8.333333332999999,3.85475774,8.231573351,5.11482934,6.391011512,0.9189189190000001,5.865710797999999,8.92664792,9.337669179,9.71305468,2,9.494342944,8.252,6.63452813,10.0,5.953565179,7.710023327,9.551417359,8.126331456,6.2775086270000005,7.985085814
527,2013,DNK,Denmark,1,18.0,1.3529411759999999,4.386140817,7.0,2.5,3.8097704980000002,9.190282867,5.565923183,7.829906451,10.0,10.0,5.958963649,9.727176307999999,8.404182032000001,6.124447458,1.0,8.088986882999999,9.781137155,9.443508889,9.843477136,2,9.767030795,8.252,7.625541554,10.0,7.384108873,8.315412607,9.946440217000001,7.339570926,8.00448214,8.430164428
528,2013,DOM,Dominican Rep.,1,57.0,8.411764706,9.263379735,6.0,8.0,7.91878611,2.477352502,4.062031706,4.709793706,5.0,4.166666667,4.512744275,7.81990731,2.604562999,3.87116459,1.0,4.358247083999999,9.589497032999999,9.33189447,9.033809807,2,9.488800327,7.965866667,7.015772427000001,10.0,6.687389100000001,7.917257048,7.300647948,6.40058561,5.8910814060000005,6.530771655
529,2013,ECU,Ecuador,0,137.0,6.188235294,9.591280654,0.0,5.5,5.319878987,2.29885623,3.636365806,4.714014968,2.5,4.166666667,4.380510817,8.638378387000001,2.2215603969999997,3.69616173,0.864864865,3.7558911939999997,8.421304353,9.3116016,9.452273649,0,6.7962949,6.595511111,5.785342827999999,10.0,6.44292822,7.20594554,9.268666667,4.699911561,5.056863948999999,6.341814059
530,2013,EGY,Egypt,1,130.0,8.058823529,6.35139071,4.0,7.0,6.35255356,5.009590846,3.740749583,4.261457104,1.7,5.0,3.4080551889999997,8.579250172,3.890328827,2.464741693,0.567567568,3.314027114,8.081332742,9.492099969,8.104116223,2,8.919387233,5.051111111,6.54636537,10.0,4.628071353999999,6.556386959,4.0,5.034544845,5.666344808,4.900296551
531,2013,SLV,El Salvador,1,60.0,8.382352941,9.288063077,8.0,8.0,8.417604004,4.3564783369999995,4.03701658,4.33711864,4.166666667,3.333333333,3.833383955,8.165020936,4.532258168,2.794551343,1.0,4.395091996000001,9.312748471,8.934612461,9.841498137,2,9.522214767000001,8.170666667,6.483192036,10.0,5.751282791,7.601285374,7.511748523,4.46131781,6.149655276,6.040907203
532,2013,EST,Estonia,1,15.0,3.7941176469999998,6.593933801,7.0,6.5,5.972012862000001,7.780676278,5.5148624889999995,6.970814277000001,8.333333332999999,6.666666667,5.930983003,9.537778849,7.105797377999999,7.512012284,1.0,7.2614360620000005,6.318749372999999,9.277274008,9.442300641000001,2,8.759581006,8.252,7.865007436,10.0,6.8887467870000005,8.251438556,9.952379078,6.307818955,8.446290401,8.235496145
533,2013,ETH,Ethiopia,0,143.0,8.735294117999999,9.105664995,4.0,5.0,6.710239777999999,3.1317073310000003,3.10908833,3.9988306039999997,1.6666666669999999,7.5,5.546758592000001,8.534837665,4.634725927,6.628955135,0.810810811,4.502034845,7.625926163,4.627376073,8.384305535,0,5.159401943,5.2248,4.361693136,10.0,1.5661121219999998,5.288151313999999,5.155497508,7.514626842,5.345284699,6.00513635
534,2013,FJI,Fiji,1,108.0,5.208823529,9.462710641000001,8.0,5.0,6.917883542999999,3.094463759,3.688576397,4.496258523,6.2,6.231000007336761,5.10906166,7.709818901,4.903381051,7.316597662,0.914285714,5.086993898,5.47632204,8.282100046,9.418164236,0,5.794146581000001,4.977777778,5.7910795010000005,10.0,4.841959363,6.40270416,9.732764973,7.751834681,6.4365231210000005,7.973707592
535,2013,FIN,Finland,1,15.0,2.6176470590000003,3.438503251,8.0,3.5,4.389037577,9.281800428,8.000969705,8.977692734,10.0,10.0,6.830351106,8.080379451,9.553437702,8.898011955,1.0,8.846960342000001,8.989836217999999,9.504192187000001,9.704812667,2,9.549710268,8.249777778,7.904316495,10.0,5.830156289,7.996062641,9.482480949,5.223909731,8.473428295,7.726606325
536,2013,FRA,France,1,59.0,2.823529412,2.710788248,8.0,3.5,4.258579415,6.61426751,5.3398873689999995,7.571235947999999,9.166666667000001,8.333333332999999,6.430501437999999,7.068798815,7.213669800000001,5.489648107000001,0.9459459459999999,6.8354604310000004,9.343062906,9.830282829,9.827278613999999,2,9.750156087,8.249777778,7.108024536,10.0,6.567970152000001,7.981443116,9.210847559,5.333542435,7.456025436,7.33347181
537,2013,GAB,Gabon,0,144.0,2.667647059,9.809264305,4.0,3.5,4.994227841,3.086732357,3.7724790689999996,4.880825309,3.333333333,5.0,2.915889045,3.053378538,4.214662249,5.738102166,0.794871795,3.589285107,8.057152692999999,3.76988582,9.903971466,0,5.432752495,6.3076,6.296259872,10.0,2.7116409910000003,6.328875216,7.866320958999999,7.434373094,5.019281014,6.773325022000001
538,2013,GMB,"Gambia, The",1,51.0,8.714705882,9.57951005,4.0,8.0,7.573553982999999,4.732775408999999,4.721858392,5.357132958999999,3.333333333,5.833333333,5.0944586460000005,6.254444922,6.03597359,6.920741642,0.9487179490000001,5.227333289,9.174846673,8.887726456000001,8.860053941,2,9.230656768,6.476933333,6.6235150979999995,10.0,8.05795819,7.789601655,6.333333333,8.189752594,5.750244566,6.757776831
539,2013,GEO,Georgia,1,11.0,6.176470588,7.235555928999999,7.0,10.0,7.603006628999999,4.733760035,4.078121293,4.764383467,5.1,6.231000007336761,6.499992719,9.948229639,7.279154265,7.145238885,1.0,6.193610037999999,7.910286519,7.879472739,9.896979884,2,8.921684785,9.378888889,8.01191158,10.0,7.184575149,8.643843905,9.778029756,6.455134166000001,7.7669454710000005,8.000036463999999
540,2013,DEU,Germany,1,21.0,4.2352941180000006,3.076982749,10.0,5.0,5.578069217,8.140336729,6.812488312999999,7.731892675,10.0,8.333333332999999,6.6203216220000005,7.04166521,8.186427408,6.971275965,1.0,7.759749028,8.907350577999999,9.763811295,9.699055547,2,9.592554355,8.252,7.220663895,10.0,5.764134671,7.809199641,8.333333332999999,6.487236755,7.919468837999999,7.580012975
541,2013,GHA,Ghana,1,104.0,5.294117647,9.63760218,7.0,7.0,7.2329299570000005,5.607800032999999,4.624538579,5.471742742000001,5.0,4.166666667,3.716264023,8.769052713999999,5.138951566999999,4.513775356,0.974358974,5.156234985,6.418642372000001,9.15976889,7.678333332999999,1,7.064186149,7.306755556000001,5.384424631,10.0,4.0085921760000005,6.674943091,7.557323058,5.916445965,6.413133101000001,6.628967375
542,2013,GRC,Greece,1,82.0,5.323529412,3.8743825089999997,6.0,3.5,4.67447798,4.431738351,2.846349088,4.844420832,8.333333332999999,7.5,4.125037966,8.011330187,5.62784679,6.51336868,1.0,5.803713913999999,9.061842816,9.289396266,9.815745618,2,9.541746175,8.252,7.337262,10.0,5.3912854160000006,7.745136854,8.706203136000001,4.628089588,6.5114549760000004,6.615249232999999
543,2013,GTM,Guatemala,1,21.0,8.588235294,9.878645922999999,10.0,9.5,9.491720304,3.323551303,4.006264828,4.742823673,6.666666667,4.17,3.389826813,8.297315597999999,3.179979781,1.799525595,0.9459459459999999,4.2784815410000006,9.346821964,9.455808994,9.131325737000001,2,9.483489173999999,8.585155556,6.728773267,10.0,7.683564231,8.249373262999999,9.066846236,4.701193128,6.562324198,6.776787854
544,2013,GIN,Guinea,0,141.0,9.205882353,7.650168620409253,6.0,4.0,6.401960784,1.7187369030000001,2.250727557,2.7079653180000003,3.0,6.231000007336761,5.650325648,6.34151691,3.394412048,4.3487105999999995,0.72972973,3.179718377,7.482293546,7.313756063,7.622315246,1,6.854591214,7.4058,5.13167973,5.8,2.430524469,5.19200105,10.0,5.346732401000001,4.465994211,6.604242204
545,2013,GNB,Guinea-Bissau,0,149.0,8.061764706,7.650168620409253,2.0,8.5,6.187254902,0.0,2.7,0.0,0.833333333,4.166666667,3.480968692,5.551799773,0.0,0.0,0.794871795,1.668509676,7.89542737,8.607963232000001,9.859364012999999,0,6.590688654,7.4534,3.347378237,10.0,0.772663249,5.393360372,9.525877904,2.308431197,4.718467055,5.517592052
546,2013,GUY,Guyana,1,129.0,6.7147058820000005,7.650168620409253,0.0,5.5,4.0715686269999996,4.041209244,4.161058968,4.602723695,6.666666667,2.5,4.554788309,7.070485497000001,2.98569714,4.5028653819999995,0.923076923,4.3894759510000005,8.4418235,8.592146934,9.633509881,1,7.916870079,6.4832,6.387425304,10.0,5.515670997000001,7.096574075,6.333333333,7.7866004460000005,6.052770447,6.724234742
547,2013,HTI,Haiti,1,116.0,9.338235294,9.916893733,0.0,8.0,6.813782257000001,1.8992824119999998,2.133553515,2.212925273,0.0,2.5,3.881900279,2.666150215,3.3570617730000003,3.29664023,0.8918918920000001,2.306795734,7.950042645,9.376936731,8.829305456,1,7.789071207999999,8.3584,5.600247187999999,10.0,7.659520139,7.9045418320000005,8.083612679,8.101145435,4.774632318,6.986463477
548,2013,HND,Honduras,1,65.0,6.764705882,10.0,8.0,8.5,8.316176471,3.0472571630000003,4.22877619,4.48673533,5.83,2.5,2.861203918,7.710562723,3.6545801460000003,2.27419636,0.871794872,3.8052874119999998,9.696073857,8.84030212,8.967620203,2,9.375999045,8.481244444,6.540155379,10.0,5.422106254,7.610876519,8.093898211,5.245872637,6.337680725,6.559150525
549,2013,HKG,Hong Kong,1,1.0,8.135294118,9.168102949,8.0,10.0,8.825849267,8.873609223999999,7.7789603210000005,8.444035996,8.333333332999999,8.333333332999999,6.4633836129999995,6.7980005420000005,8.685418996000001,7.830656422000001,1.0,7.948970198,9.124088508,9.296854459,9.129646419,2,9.387647346,9.997777778,8.433501722,10.0,8.504953526,9.234058256,10.0,9.302483472,8.947818654,9.416767375
550,2013,HUN,Hungary,1,46.0,3.7058823530000002,4.742521145,7.0,6.5,5.487100875,5.06552467,3.135767755,4.557976568,10.0,6.666666667,6.576328444,8.044606395,5.24491905,6.281802327,1.0,6.1748435420000005,8.553511627999999,9.742563989,9.654832103,2,9.48772693,8.252,6.8238029110000005,10.0,6.022013179,7.7744540220000005,9.619947912,6.849530302000001,6.799888615,7.75645561
551,2013,ISL,Iceland,1,73.0,2.470588235,7.7132319439999995,8.0,3.5,5.420955045,7.519674418999999,6.147719339,7.144031105,10.0,10.0,6.775094571,8.750492215,8.548716366,8.501871608,1.0,8.154177736,9.487062694,8.840183,9.223071001000001,0,6.887579174,6.237777778,6.744070637,10.0,3.981291792,6.7407850520000006,7.888668602,7.669092527999999,8.067469079,7.8750767360000005
552,2013,IND,India,1,116.0,7.3382352939999995,8.977771391000001,7.0,8.0,7.829001671,5.35126357,4.676388224,5.107791127,6.666666667,6.666666667,2.5938544080000003,6.810757177,4.71527258,4.742055884,0.8,4.73307163,9.706363096,9.35851964,7.818471337999999,0,6.720838518,6.161111111,6.3011483329999995,10.0,1.895943049,6.089550622999999,6.5945494710000006,6.835304575,5.878303366,6.436052471
553,2013,IDN,Indonesia,1,74.0,7.647058824,8.768292173999999,7.0,7.5,7.728837749,4.770645482,4.99008659,5.4776239989999995,4.166666667,5.0,1.9149788019999998,5.93207953,5.2197817330000005,5.455218184,0.923076923,4.586226601,8.642467559,9.193246507000001,8.717322644,2,9.138259178,8.036755556000001,6.137362265,10.0,5.264671441,7.359697315,8.097597647,4.54282986,6.069412647999999,6.236613385
554,2013,IRN,Iran,0,150.0,6.808823529,7.989100817000001,7.0,7.0,7.199481087000001,3.9779445539999996,3.086956505,4.761049801,7.5,6.666666667,5.625799005,5.854187573,5.054628548,4.324425937,0.564102564,4.071155518,8.466877968787417,4.44194017,2.146727803,2,5.5295559910000005,4.066666667,5.313420693,5.855130785,1.289378608,4.131149188,3.268221236,4.602670324,4.883003563,4.251298374
556,2013,IRL,Ireland,1,6.0,3.529411765,5.421071738999999,10.0,4.0,5.737620876,8.791472099999998,6.35112838,8.124875165,10.0,10.0,3.931480739,8.550024802000001,8.519761917,7.512446975,1.0,7.975687786,9.763807805,9.188424954,9.899464359,2,9.71292428,8.252,7.756278752999999,10.0,8.734643553,8.685730577000001,7.971009694,7.855962988,8.454899761,8.093957481
557,2013,ISR,Israel,1,37.0,3.217647059,7.134856478,10.0,5.0,6.338125884,7.9520958660000005,5.0623073210000005,6.346342243,4.166666667,8.333333332999999,3.462740316,6.0695697310000005,5.1906902839999995,6.397084736,0.9459459459999999,5.727657351,9.310530154,9.338205294,9.694825374,2,9.585890205,8.280711111,7.015553606,10.0,7.140408461,8.109168295,9.52245799,5.386807335,7.054798754,7.321354692999999
558,2013,ITA,Italy,1,61.0,4.617647058999999,3.197319207,10.0,3.5,5.328741567,4.231529019,1.894249206,5.0169378369999995,10.0,6.666666667,3.596415071,8.251282756,6.4122954729999995,5.437440014,1.0,5.72297956,9.838524844,9.735384633999999,9.756001573999999,2,9.832477763,8.252,6.477447941,10.0,6.0393957689999995,7.6922109270000005,9.433073515,6.554414962999999,6.082100334,7.3565296039999994
559,2013,JAM,Jamaica,1,52.0,7.208860046,9.355004668,7.0,7.0,7.640966178999999,5.893206902999999,4.100747598,5.628675012,10.0,4.17,2.7575631869999997,6.196870696,4.273951724,1.7586876830000002,0.914285714,4.762285854,7.702661347,9.197257839,8.131119433,2,8.757759655,7.3776,7.08002928,10.0,5.307866864,7.441374036,9.666666667000001,7.988157838999999,6.080354731,7.911726412
560,2013,JPN,Japan,1,30.0,4.323529412,3.664850136,7.0,4.0,4.747094887,8.603507751,6.3180572139999995,8.240177836,8.333333332999999,8.333333332999999,5.7950098379999995,7.847784736,8.286454382,6.998774292,0.9459459459999999,7.433127861,9.439539284,9.695939515,9.928105667999999,2,9.765896117,6.9288888889999996,6.745886184,10.0,7.371561784,7.761584214,8.050361367999999,8.327551146000001,7.556518077000001,7.97814353
561,2013,JOR,Jordan,1,24.0,6.397058824,7.7999661289999995,10.0,9.0,8.299256238,5.7678533629999995,5.661247502999999,6.816881145,7.5,6.666666667,3.376286714,7.137781733,7.136461725,6.785422509,0.512820513,4.777873903,9.44108164,9.160582777,8.906202186,2,9.376966651,7.100888889,6.850327678999999,10.0,7.601709106,7.888231417999999,8.176303382999999,8.429560785,7.072880836,7.8929150020000005
562,2013,KAZ,Kazakhstan,1,65.0,6.794117647,8.652578907999999,6.0,9.0,7.611674139,4.064125064,4.406229936,5.18570427,8.333333332999999,5.833333333,6.339410345,9.759237264,4.693214214,6.33825195,0.783783784,5.445776907999999,9.862084344,7.20288125,8.832659533,2,8.974406282,6.429422222,3.2480509339999997,10.0,3.0756085439999996,5.688270425,9.333333332999999,7.63445528,6.777368891,7.915052502000001
